Due Days,Test Code,Work Order,Sample,Client Code,Received,Log Date,Due Date,Priority,Container Type,Cylinder #,Matrix,Test Notes,Work Order Comment,Sample 2,Column 1
11,GC-C6GAS,26050404,015A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012458,Gas,,,,FALSE
11,GC-C6GAS,26050404,016A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010773,Gas,,,,FALSE
11,GC-C6GAS,26050404,017A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012495,Gas,,,,FALSE
11,GC-C6GAS,26050404,018A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013023,Gas,,,,FALSE
11,GC-C6GAS,26050404,019A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012788,Gas,,,,FALSE
11,GC-C6GAS,26050404,020A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010713,Gas,,,,FALSE
11,GC-C6GAS,26050404,021A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012490,Gas,,,,FALSE
11,GC-C6GAS,26050413,001A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013657,Gas,,,,FALSE
11,GC-C6GAS,26050413,002A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,3010-05396,Gas,,,,FALSE
11,GC-C6GAS,26050413,003A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012564,Gas,,,,FALSE
11,GC-C6GAS,26050413,004A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013162,Gas,,,,FALSE
11,GC-C6GAS,26050413,005A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013072,Gas,,,,FALSE
11,GC-C6GAS,26050413,006A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010762,Gas,,,,FALSE
11,GC-C6GAS,26050413,007A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,5030-03808,Gas,,,,FALSE
11,GC-C6GAS,26050413,008A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010231,Gas,,,,FALSE
11,GC-C6GAS,26050413,009A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012502,Gas,,,,FALSE
11,GC-C6GAS,26050413,010A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010227,Gas,,,,FALSE
11,GC-C6GAS,26050413,011A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-001421,Gas,,,,FALSE
11,GC-C6GAS,26050413,012A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010224,Gas,,,,FALSE
11,GC-C6GAS,26050413,013A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013192,Gas,,,,FALSE
11,GC-C6GAS,26050413,014A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012557,Gas,,,,FALSE
11,GC-C6GAS,26050413,015A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010675,Gas,,,,FALSE
11,GC-C6GAS,26050413,016A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010795,Gas,,,,FALSE
11,GC-C6GAS,26050413,017A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,9999-003121,Gas,,,,FALSE
11,GC-C6GAS,26050413,018A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,4030-003866,Gas,,,,FALSE
11,GC-C6GAS,26050413,019A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012464,Gas,,,,FALSE
11,GC-C6GAS,26050413,020A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012534,Gas,,,,FALSE
11,GC-C6GAS,26050413,021A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-014968,Gas,,,,FALSE
11,GC-C6GAS,26050413,022A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013151,Gas,,,,FALSE
11,GC-C6GAS,26050413,023A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010220,Gas,,,,FALSE
11,GC-C6GAS,26050423,001A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012562,Gas,,,,FALSE
11,GC-C6GAS,26050423,002A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1030-06088,Gas,,,,FALSE
11,GC-C6GAS,26050423,003A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,4030-005616,Gas,,,,FALSE
11,GC-C6GAS,26050423,004A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010788,Gas,,,,FALSE
11,GC-C6GAS,26050423,005A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012505,Gas,,,,FALSE
11,GC-C6GAS,26050423,006A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,3040-02912,Gas,,,,FALSE
11,GC-C6GAS,26050423,007A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010715,Gas,,,,FALSE
11,GC-C6GAS,26050423,008A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013032,Gas,,,,FALSE
11,GC-C6GAS,26050423,009A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012559,Gas,,,,FALSE
11,GC-C6GAS,26050423,010A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010826,Gas,,,,FALSE
11,GC-C6GAS,26050423,011A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010807,Gas,,,,FALSE
11,GC-C6GAS,26050423,012A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012527,Gas,,,,FALSE
11,GC-C6GAS,26050423,013A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010232,Gas,,,,FALSE
11,GC-C6GAS,26050423,014A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012467,Gas,,,,FALSE
11,GC-C6GAS,26050423,015A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012546,Gas,,,,FALSE
11,GC-C6GAS,26050423,016A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013161,Gas,,,,FALSE
11,GC-C6GAS,26050423,017A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013146,Gas,,,,FALSE
11,GC-C6GAS,26050423,018A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,3010-04396,Gas,,,,FALSE
11,GC-C6GAS,26050423,019A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010832,Gas,,,,FALSE
11,GC-C6GAS,26050423,020A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012468,Gas,,,,FALSE
11,GC-C6GAS,26050423,021A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013027,Gas,,,,FALSE
12,GC-C6GAS,26051059,001A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010201,Gas,,,,FALSE
12,GC-C6GAS,26051059,002A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-013103,Gas,,,,FALSE
12,GC-C6GAS,26051059,003A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010690,Gas,,,,FALSE
12,GC-C6GAS,26051059,004A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-012462,Gas,,,,FALSE
12,GC-C6GAS,26051059,005A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010687,Gas,,,,FALSE
12,GC-C6GAS,26051059,006A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-012493,Gas,,,,FALSE
12,GC-C6GAS,26051059,007A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-013199,Gas,,,,FALSE
12,GC-C6GAS,26051059,008A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010789,Gas,,,,FALSE
12,GC-C6GAS,26051059,009A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010793,Gas,,,,FALSE
12,GC-C6GAS,26051059,010A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010758,Gas,,,,FALSE
12,GC-C6GAS,26051059,011A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-012536,Gas,,,,FALSE
12,GC-C6GAS,26051059,012A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-012513,Gas,,,,FALSE
12,GC-C6GAS,26051059,013A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010658,Gas,,,,FALSE
12,GC-C6GAS,26051059,014A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-013188,Gas,,,,FALSE
12,GC-C6GAS,26051059,015A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010674,Gas,,,,FALSE
12,GC-C6GAS,26051059,016A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010697,Gas,,,,FALSE
12,GC-C6GAS,26051059,017A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-012459,Gas,,,,FALSE
12,GC-C6GAS,26051059,018A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-013089,Gas,,,,FALSE
12,GC-C6GAS,26051059,019A,ENERGY-TRA-LA-GRA,5/6/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-010245,Gas,,,,FALSE
12,GC-C6GAS,26051059,020A,ENERGY-TRA-LA-GRA,5/5/2026,5/7/2026,5/20/2026,3,Cylinder 300cc,1111-013153,Gas,,,,FALSE
14,GC-C6GAS,26051073,001A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 500cc,70,Gas,,,,FALSE
14,GC-C6GAS,26051073,002A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 500cc,511,Gas,,,,FALSE
14,GC-C6GAS,26051073,003A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 500cc,4,Gas,,,,FALSE
14,GC-C6GAS,26051073,004A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1029,Gas,,,,FALSE
14,GC-C6GAS,26051073,005A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1165,Gas,,,,FALSE
14,GC-C6GAS,26051073,006A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1370,Gas,,,,FALSE
14,GC-C6GAS,26051073,007A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1214,Gas,,,,FALSE
14,GC-C6GAS,26051073,008A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1267,Gas,,,,FALSE
14,GC-C6GAS,26051073,009A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1177,Gas,,,,FALSE
14,GC-C6GAS,26051073,010A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1044,Gas,,,,FALSE
14,GC-C6GAS,26051073,011A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1048,Gas,,,,FALSE
14,GC-C6GAS,26051073,012A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1019,Gas,,,,FALSE
14,GC-C6GAS,26051073,013A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1479,Gas,,,,FALSE
14,GC-C6GAS,26051073,014A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1264,Gas,,,,FALSE
14,GC-C6GAS,26051073,015A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1376,Gas,,,,FALSE
14,GC-C6GAS,26051073,016A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1259,Gas,,,,FALSE
14,GC-C6GAS,26051073,017A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1196,Gas,,,,FALSE
14,GC-C6GAS,26051073,018A,OHIO-GAT-COM,5/7/2026,5/7/2026,5/21/2026,3,Cylinder 300cc,1397,Gas,,,,FALSE
1,GC-C6LIQ,26051075,001A,ENERGY-TRA-LA-GRA,5/7/2026,5/7/2026,5/8/2026,3,Cylinder piston 300cc,9999-003874,Condensate,,,,FALSE
1,GC-C6LIQ,26051075,002A,ENERGY-TRA-LA-GRA,5/7/2026,5/7/2026,5/8/2026,3,Cylinder piston 300cc,9999-003856,Condensate,,,,FALSE
7,GC-D-7423,26045816,001A,WILLIAMS,4/30/2026,4/30/2026,5/14/2026,3,Cylinder 300cc,1111-013094,Gas,,Add shipping charge before invoicing,,FALSE
